Vehicle,Types,Operator,train_id,Line_Num,Departure,Destination,Direction,Date,Note,I_01_鹿児島駅前,I_02_桜島桟橋通,I_03_水族館口,I_04_市役所前,I_05_朝日通,I_06_いづろ通,I_07_天文館通,I_08_高見馬場,I_09_甲東中学校前,I_10_新屋敷,I_11_武之橋,I_12_二中通,I_13_荒田八幡,I_14_騎射場,I_15_鴨池,I_16_郡元,I_17_郡元(南側),I_18_涙橋,I_19_南鹿児島駅前,I_20_二軒茶屋,I_21_宇宿一丁目,I_22_脇田,I_23_笹貫,I_24_上塩屋,I_25_谷山
tram,local,市電,WE091D001,1,I_08高見馬場,I_25_谷山,down,weekday,,,,,,,,,6:00,6:01,6:02,6:04,6:05,6:06,6:08,6:10,6:12,6:13,6:14,6:15,6:17,6:18,6:19,6:20,6:22,6:23
tram,local,市電,WE001D001,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,6:00,6:01,6:02,6:03,6:04,6:05,6:07,6:09,6:10,6:11,6:13,6:15,6:16,6:18,6:20,6:22,6:23,6:24,6:25,6:27,6:28,6:29,6:30,6:32,6:33
tram,local,市電,WE001D002,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,6:15,6:16,6:17,6:18,6:19,6:20,6:22,6:24,6:25,6:26,6:28,6:30,6:31,6:33,6:35,6:37,6:38,6:39,6:40,6:42,6:43,6:44,6:45,6:47,6:48
tram,local,市電,WE001D003,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,6:28,6:29,6:30,6:31,6:32,6:33,6:35,6:37,6:38,6:39,6:41,6:43,6:44,6:46,6:48,6:50,6:51,6:52,6:53,6:55,6:56,6:57,6:58,7:00,7:01
tram,local,市電,WE091D002,1,I_08高見馬場,I_25_谷山,down,weekday,,,,,,,,,6:45,6:46,6:47,6:49,6:50,6:51,6:53,6:55,6:57,6:58,6:59,7:00,7:02,7:03,7:04,7:05,7:07,7:08
tram,local,市電,WE001D004,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,6:40,6:41,6:42,6:43,6:44,6:46,6:48,6:50,6:51,6:52,6:54,6:56,6:57,6:59,7:01,7:03,7:04,7:05,7:06,7:08,7:09,7:10,7:11,7:13,7:14
tram,local,市電,WE091D003,1,I_08高見馬場,I_25_谷山,down,weekday,,,,,,,,,6:54,6:55,6:56,6:58,6:59,7:00,7:02,7:04,7:06,7:07,7:08,7:09,7:11,7:12,7:13,7:14,7:16,7:17
tram,local,市電,WE091D004,1,I_08高見馬場,I_25_谷山,down,weekday,,,,,,,,,6:57,6:58,6:59,7:01,7:02,7:03,7:05,7:07,7:09,7:10,7:11,7:12,7:14,7:15,7:16,7:17,7:19,7:20
tram,local,市電,WE001D005,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,6:52,6:53,6:54,6:55,6:56,6:58,7:00,7:02,7:03,7:04,7:06,7:08,7:09,7:11,7:13,7:15,7:16,7:17,7:18,7:20,7:21,7:22,7:23,7:25,7:26
tram,local,市電,WE001D006,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,6:58,6:59,7:00,7:01,7:02,7:04,7:06,7:08,7:09,7:10,7:12,7:14,7:15,7:17,7:19,7:21,7:22,7:23,7:24,7:26,7:27,7:28,7:29,7:31,7:32
tram,local,市電,WE001D007,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,7:04,7:05,7:06,7:07,7:08,7:10,7:12,7:14,7:15,7:16,7:18,7:20,7:22,7:24,7:26,7:29,7:30,7:31,7:32,7:34,7:35,7:36,7:37,7:39,7:40
tram,local,市電,WE001D008,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,7:10,7:11,7:12,7:13,7:14,7:16,7:18,7:20,7:21,7:22,7:24,7:26,7:28,7:30,7:32,7:35,7:36,7:37,7:38,7:40,7:41,7:42,7:43,7:45,7:46
tram,local,市電,WE001D009,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,7:15,7:16,7:17,7:18,7:19,7:21,7:23,7:25,7:26,7:27,7:29,7:31,7:33,7:35,7:37,7:40,7:41,7:42,7:43,7:45,7:46,7:47,7:48,7:50,7:51
tram,local,市電,WE001D010,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,7:20,7:21,7:22,7:23,7:24,7:26,7:28,7:30,7:31,7:32,7:34,7:36,7:38,7:40,7:42,7:45,7:46,7:47,7:48,7:50,7:51,7:52,7:53,7:55,7:56
tram,local,市電,WE001D011,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,7:25,7:26,7:27,7:28,7:29,7:31,7:33,7:35,7:36,7:37,7:39,7:41,7:43,7:45,7:47,7:50,7:51,7:52,7:53,7:55,7:56,7:57,7:58,8:00,8:01
tram,local,市電,WE001D012,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,7:30,7:31,7:32,7:33,7:34,7:36,7:38,7:40,7:41,7:42,7:44,7:46,7:48,7:50,7:52,7:55,7:56,7:57,7:58,8:00,8:01,8:02,8:03,8:05,8:06
tram,local,市電,WE001D013,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,7:35,7:36,7:37,7:38,7:39,7:41,7:43,7:45,7:46,7:47,7:49,7:51,7:53,7:55,7:57,8:00,8:01,8:02,8:03,8:05,8:06,8:07,8:08,8:10,8:11
tram,local,市電,WE001D014,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,7:40,7:41,7:42,7:43,7:44,7:46,7:48,7:50,7:51,7:52,7:54,7:56,7:58,8:00,8:02,8:05,8:06,8:07,8:08,8:10,8:11,8:12,8:13,8:15,8:16
tram,local,市電,WE001D015,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,7:45,7:46,7:47,7:48,7:49,7:51,7:53,7:55,7:56,7:57,7:59,8:01,8:03,8:05,8:07,8:10,8:11,8:12,8:13,8:15,8:16,8:17,8:18,8:20,8:21
tram,local,市電,WE001D016,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,7:50,7:51,7:52,7:53,7:54,7:56,7:58,8:00,8:01,8:02,8:04,8:06,8:08,8:10,8:12,8:15,8:16,8:17,8:18,8:20,8:21,8:22,8:23,8:25,8:26
tram,local,市電,WE001D017,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,7:55,7:56,7:57,7:58,7:59,8:01,8:03,8:05,8:06,8:07,8:09,8:11,8:13,8:15,8:17,8:20,8:21,8:22,8:23,8:25,8:26,8:27,8:28,8:30,8:31
tram,local,市電,WE001D018,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,8:00,8:01,8:02,8:03,8:04,8:06,8:08,8:10,8:11,8:12,8:14,8:16,8:18,8:20,8:22,8:25,8:26,8:27,8:28,8:30,8:31,8:32,8:33,8:35,8:36
