Vehicle,Types,Operator,train_id,Line_Num,Departure,Destination,Direction,Date,Note,N_20_郡元,N_19_中郡,N_18_純心学園前,N_17_工学部前,N_16_唐湊,N_15_神田(交通局前),N_14_市立病院前,N_13_中州通,N_12_都通,N_11_鹿児島中央駅前,N_10_高見橋,N_09_加治屋町,N_08_高見馬場,N_07_天文館通,N_06_いづろ通,N_05_朝日通,N_04_市役所前,N_03_水族館口,N_02_桜島桟橋通,N_01_鹿児島駅前,,,,,
tram,local,市電,WE002U001,2,N_14_市立病院前,N_01_鹿児島駅前,up,weekday,,,,,,,,5:30,5:31,5:32,5:35,5:37,5:39,5:40,5:42,5:44,5:46,5:47,5:48,5:49,5:50,,,,,
tram,local,市電,WE002U002,2,N_14_市立病院前,N_01_鹿児島駅前,up,weekday,超低床電車,,,,,,,5:35,5:36,5:37,5:40,5:42,5:44,5:45,5:47,5:49,5:51,5:52,5:53,5:54,5:55,,,,,
tram,local,市電,WE002U003,2,N_14_市立病院前,N_01_鹿児島駅前,up,weekday,,,,,,,,5:40,5:41,5:42,5:45,5:47,5:49,5:50,5:52,5:54,5:56,5:57,5:58,5:59,6:00,,,,,
tram,local,市電,WE092U001,,N_14_市立病院前,N_08_高見馬場,up,weekday,,,,,,,,5:43,5:44,5:45,5:48,5:50,5:52,5:53,,,,,,,,,,,,
tram,local,市電,WE002U004,2,N_14_市立病院前,N_01_鹿児島駅前,up,weekday,,,,,,,,5:50,5:51,5:52,5:55,5:57,5:59,6:00,6:02,6:04,6:06,6:07,6:08,6:09,6:10,,,,,
tram,local,市電,WE002U005,2,N_14_市立病院前,N_01_鹿児島駅前,up,weekday,超低床電車,,,,,,,5:55,5:56,5:57,6:00,6:02,6:04,6:05,6:07,6:09,6:11,6:12,6:13,6:14,6:15,,,,,
tram,local,市電,WE002U006,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,6:00,6:00,6:01,6:02,6:03,6:05,6:06,6:07,6:08,6:11,6:13,6:15,6:16,6:18,6:20,6:22,6:23,6:24,6:25,6:26,,,,,
tram,local,市電,WE002U007,2,N_14_市立病院前,N_01_鹿児島駅前,up,weekday,,,,,,,,6:08,6:09,6:10,6:13,6:15,6:17,6:18,6:20,6:22,6:24,6:25,6:26,6:27,6:28,,,,,
tram,local,市電,WE002U008,2,N_14_市立病院前,N_01_鹿児島駅前,up,weekday,,,,,,,,6:18,6:19,6:20,6:23,6:25,6:27,6:28,6:30,6:32,6:34,6:35,6:36,6:37,6:38,,,,,
tram,local,市電,WE002U009,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,6:15,6:16,6:17,6:18,6:19,6:21,6:22,6:23,6:24,6:27,6:29,6:31,6:32,6:34,6:36,6:38,6:39,6:40,6:41,6:42,,,,,
