Vehicle,Types,Operator,train_id,Line_Num,Departure,Destination,Direction,Date,Note,X_01_鹿児島駅前,X_02_桜島桟橋通,X_03_水族館口,X_04_市役所前,X_05_朝日通,X_06_いづろ通,X_07_天文館通,X_08_高見馬場,X_09_加治屋町,X_10_高見橋,X_11_鹿児島中央駅前,X_12_都通,X_13_中州通,X_14_市立病院前,X_15_神田(交通局前),X_16_唐湊,X_17_工学部前,X_18_純心学園前,X_19_中郡,X_20_郡元(南側),X_21_涙橋,X_22_南鹿児島駅前,X_23_二軒茶屋,X_24_宇宿一丁目,X_25_脇田,X_26_笹貫,X_27_上塩屋,X_28_谷山
tram,local,市電,WE090D001,,X_15_神田(交通局前),X_28_谷山,down,weekday,超低床電車,,,,,,,,,,,,,,,5:35,5:36,5:37,5:38,5:39,5:40,5:41,5:42,5:44,5:45,5:46,5:47,5:49,5:50
tram,local,市電,WE090D002,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,5:46,5:47,5:48,5:49,5:50,5:51,5:52,5:53,5:55,5:56,5:57,5:58,6:00,6:01
tram,local,市電,WE090D003,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,5:56,5:57,5:58,5:59,6:00,6:01,6:02,6:03,6:05,6:06,6:07,6:08,6:10,6:11
tram,local,市電,WE090D004,,X_15_神田(交通局前),X_28_谷山,down,weekday,超低床電車,,,,,,,,,,,,,,,6:02,6:03,6:04,6:05,6:06,6:07,6:08,6:09,6:11,6:12,6:13,6:14,6:16,6:17
tram,local,市電,WE090D005,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,6:16,6:17,6:18,6:19,6:20,6:21,6:22,6:23,6:25,6:26,6:27,6:28,6:30,6:31
tram,local,市電,WE090D006,,X_15_神田(交通局前),X_28_谷山,down,weekday,超低床電車,,,,,,,,,,,,,,,6:24,6:25,6:26,6:27,6:28,6:29,6:30,6:31,6:33,6:34,6:35,6:36,6:38,6:39
tram,local,市電,WE090D007,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,6:35,6:36,6:37,6:38,6:39,6:41,6:42,6:43,6:45,6:46,6:47,6:48,6:50,6:51
tram,local,市電,WE090D008,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,6:39,6:40,6:41,6:42,6:43,6:45,6:46,6:47,6:49,6:50,6:51,6:52,6:54,6:55
tram,local,市電,WE090D009,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,6:49,6:50,6:51,6:52,6:53,6:55,6:56,6:57,6:59,7:00,7:01,7:02,7:04,7:05
tram,local,市電,WE090D010,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,6:53,6:54,6:55,6:56,6:57,6:59,7:00,7:01,7:03,7:04,7:05,7:06,7:08,7:09
